
54.36.148.16,0.1,6.0,0.0,1.791759469228055,0.0,110.0,10.946703787691222
162.158.105.10,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.244.191,3.044522437723423,-9.0,10.0,0.0,45.0,110.0,12.913356731317027
54.36.150.177,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
162.158.154.125,0.1,1.0,0.0,0.0,2.0,110.0,6.87
141.101.107.34,1.3862943611198906,-2.0,0.0,0.01,2.0,100.0,6.659888308335967
108.162.238.15,0.1,1.0,0.0,0.0,45.0,110.0,12.03
162.158.107.83,0.1,1.0,0.0,0.0,45.0,110.0,12.03
108.162.228.88,2.0794415416798357,-1.0,10.0,2.1972245773362196,0.0,110.0,8.102722293438438
172.69.52.34,0.6931471805599453,0.0,0.0,-Infinity,1.0,110.0,-Infinity
141.101.75.211,1.6094379124341003,6.0,0.0,1.791759469228055,1.0,110.0,7.919535161421452
40.77.167.161,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
141.101.68.34,2.0794415416798357,-2.0,0.0,0.01,0.0,110.0,7.22783246250395
162.158.213.81,3.5263605246161616,-13.0,0.0,0.01,45.0,105.0,12.761908157384848
162.158.214.70,0.6931471805599453,-2.0,0.0,0.01,45.0,105.0,11.911944154167983
54.36.149.39,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.148.165,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
108.162.244.236,1.0986122886681098,1.0,0.0,0.0,45.0,110.0,12.329583686600433
162.158.104.34,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
172.68.59.248,1.6094379124341003,5.0,0.0,1.6094379124341003,45.0,110.0,13.12660653870387
172.68.59.22,1.6094379124341003,6.0,0.0,1.791759469228055,45.0,110.0,13.199535161421451
162.158.75.50,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
172.68.58.243,1.6094379124341003,6.0,0.0,1.791759469228055,45.0,110.0,13.199535161421451
172.69.10.158,1.9459101490553132,6.0,0.0,1.791759469228055,10.0,110.0,9.100476832407816
172.69.9.46,1.3862943611198906,-4.0,0.0,0.01,10.0,110.0,8.219888308335968
122.173.198.157,2.5649493574615367,-13.0,0.0,0.01,1.0,100.0,6.89348480723846
54.36.150.112,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
141.101.68.202,2.995732273553991,-4.0,30.0,3.258096538021482,0.0,110.0,8.80195829727479
162.158.104.40,0.6931471805599453,6.0,0.0,1.791759469228055,45.0,110.0,12.924647941859206
162.158.106.88,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
162.158.77.76,2.70805020110221,0.0,0.0,-Infinity,45.0,110.0,-Infinity
54.36.150.159,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.149.76,1.0986122886681098,-3.0,0.0,0.01,0.0,110.0,10.533583686600432
54.36.150.114,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
162.158.17.17,1.0986122886681098,6.0,0.0,1.791759469228055,0.0,100.0,7.046287474291654
162.158.18.248,0.6931471805599453,-2.0,0.0,0.01,0.0,100.0,6.211944154167983
162.158.18.200,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.18.116,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.18.104,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.18.32,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.18.44,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.18.182,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.18.74,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.18.194,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.19.21,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
172.68.64.188,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
172.68.12.157,1.3862943611198906,-4.0,0.0,0.01,10.0,110.0,8.219888308335968
172.68.142.135,2.70805020110221,6.0,0.0,1.791759469228055,45.0,110.0,13.529118848021884
162.158.254.233,1.3862943611198906,-4.0,0.0,0.01,45.0,110.0,12.419888308335967
141.101.66.76,1.0986122886681098,-3.0,0.0,0.01,0.0,110.0,6.933583686600432
108.162.246.81,1.791759469228055,5.0,0.0,1.6094379124341003,45.0,110.0,13.181303005742057
139.162.116.133,1.0986122886681098,-3.0,0.0,0.01,0.0,110.0,6.933583686600432
162.158.76.52,1.6094379124341003,-5.0,0.0,0.01,45.0,110.0,12.48683137373023
162.158.76.47,3.970291913552122,2.0,20.0,3.091042453358316,45.0,110.0,14.427504555408962
172.68.11.165,2.8903717578961645,6.0,0.0,1.791759469228055,10.0,110.0,9.38381531506007
172.68.13.194,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
54.36.148.136,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
162.158.105.64,3.912023005428146,-19.0,10.0,0.01,45.0,110.0,13.177606901628444
162.158.107.17,2.0794415416798357,-8.0,0.0,0.01,45.0,110.0,12.627832462503951
162.158.106.178,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
162.158.106.142,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
108.162.246.105,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
162.158.107.5,1.9459101490553132,6.0,0.0,1.791759469228055,45.0,110.0,13.300476832407815
162.158.106.16,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
162.158.106.52,1.6094379124341003,-5.0,0.0,0.01,45.0,110.0,12.48683137373023
108.162.245.158,2.0794415416798357,6.0,0.0,1.791759469228055,45.0,110.0,13.340536250195173
108.162.245.176,2.1972245773362196,6.0,0.0,1.791759469228055,45.0,110.0,13.375871160892087
108.162.246.243,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.76.188,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.77.207,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
54.36.150.136,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
172.68.9.12,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
172.69.60.41,0.1,6.0,0.0,1.791759469228055,45.0,110.0,12.746703787691223
162.158.76.7,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
172.69.69.218,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.69.66.144,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.72.136,1.6094379124341003,1.0,20.0,3.044522437723423,45.0,110.0,13.700640348819599
172.69.65.10,0.1,1.0,0.0,0.0,45.0,110.0,12.03
141.101.66.214,2.772588722239781,4.0,0.0,1.3862943611198906,0.0,100.0,7.386294361119891
172.68.64.254,3.1354942159291497,6.0,0.0,1.791759469228055,45.0,110.0,13.657352052469967
108.162.220.33,0.1,1.0,0.0,0.0,45.0,110.0,12.03
165.22.151.250,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
165.22.151.248,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
108.162.229.50,2.302585092994046,6.0,0.0,1.791759469228055,0.0,110.0,8.007479315589435
141.101.68.22,2.5649493574615367,-5.0,10.0,1.6094379124341003,0.0,110.0,8.0132599722121
162.158.76.86,2.6390573296152584,0.0,0.0,-Infinity,45.0,110.0,-Infinity
162.158.145.17,1.0986122886681098,-1.0,0.0,0.01,1.0,110.0,7.053583686600433
162.158.146.20,1.791759469228055,4.0,0.0,1.3862943611198906,1.0,110.0,7.812045585216373
162.158.146.116,0.1,-1.0,0.0,0.01,1.0,110.0,6.754
162.158.146.44,1.0986122886681098,-3.0,0.0,0.01,1.0,110.0,7.053583686600433
162.158.146.86,1.0986122886681098,-3.0,0.0,0.01,1.0,110.0,7.053583686600433
162.158.146.194,0.1,-1.0,0.0,0.01,1.0,110.0,6.754
162.158.146.128,1.0986122886681098,-3.0,0.0,0.01,1.0,110.0,7.053583686600433
162.158.146.98,1.6094379124341003,-5.0,0.0,0.01,1.0,110.0,7.20683137373023
162.158.146.122,1.0986122886681098,-3.0,0.0,0.01,1.0,110.0,7.053583686600433
162.158.146.140,0.1,-1.0,0.0,0.01,1.0,110.0,6.754
162.158.146.104,1.0986122886681098,-3.0,0.0,0.01,1.0,110.0,7.053583686600433
162.158.146.134,0.1,-1.0,0.0,0.01,1.0,110.0,6.754
172.68.250.72,0.1,-1.0,0.0,0.01,1.0,110.0,6.754
188.114.106.70,1.0986122886681098,-3.0,0.0,0.01,0.0,100.0,6.3335836866004325
162.158.110.17,1.9459101490553132,-5.0,10.0,1.6094379124341003,1.0,110.0,7.947548209690234
172.68.13.158,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
54.36.148.64,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
108.162.229.64,0.1,1.0,0.0,0.0,0.0,110.0,6.63
157.55.39.27,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
40.77.167.8,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.110.38,2.0794415416798357,1.0,0.0,0.0,1.0,110.0,7.343832462503951
172.68.13.254,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
162.158.109.29,2.0794415416798357,2.0,0.0,0.6931471805599453,1.0,110.0,7.621091334727929
162.158.76.30,3.1780538303479458,-2.0,10.0,2.0794415416798357,45.0,110.0,13.785192765776317
169.197.108.42,1.3862943611198906,2.0,0.0,0.6931471805599453,1.0,100.0,6.813147180559945
54.36.150.190,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
141.101.106.220,0.1,1.0,0.0,0.0,2.0,110.0,6.87
141.101.106.97,2.833213344056216,5.0,10.0,2.70805020110221,2.0,100.0,8.173184083657748
108.162.213.67,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.77.78,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.184.76,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.187.99,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
162.158.186.58,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
108.162.237.62,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
162.158.187.41,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
162.158.187.101,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.238.75,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.187.65,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
108.162.238.129,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.64.236,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
162.158.104.4,2.833213344056216,-15.0,20.0,1.6094379124341003,45.0,110.0,13.493739168190505
54.36.148.166,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
66.249.64.117,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
66.249.64.121,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
172.68.64.85,0.1,1.0,0.0,0.0,45.0,110.0,12.03
172.68.15.142,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
108.162.248.204,1.3862943611198906,-2.0,10.0,2.0794415416798357,0.0,100.0,7.247664925007902
108.162.249.164,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
108.162.250.67,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
108.162.250.83,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
108.162.249.74,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
108.162.249.50,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
108.162.249.170,0.1,1.0,0.0,0.0,0.0,100.0,6.03
108.162.249.158,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
108.162.249.140,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
108.162.249.134,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
108.162.250.57,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
108.162.249.218,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
108.162.229.22,0.6931471805599453,2.0,0.0,0.6931471805599453,0.0,110.0,7.085203026391961
108.162.229.112,0.6931471805599453,2.0,0.0,0.6931471805599453,0.0,110.0,7.085203026391961
172.68.12.139,0.6931471805599453,-2.0,0.0,0.01,10.0,110.0,8.011944154167983
54.36.148.49,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
162.158.76.68,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.153.76,2.5649493574615367,-1.0,0.0,0.01,2.0,100.0,7.013484807238461
172.68.13.212,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
162.158.76.184,0.1,-1.0,10.0,2.1972245773362196,45.0,110.0,12.908889830934488
74.82.47.5,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
165.227.216.184,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.69.63.61,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.104.52,3.332204510175204,-10.0,0.0,0.01,45.0,110.0,13.00366135305256
172.68.13.26,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
66.249.64.119,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.150.101,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
54.36.150.106,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
54.36.148.164,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
40.77.167.113,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.73.190,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.191.153,0.1,6.0,0.0,1.791759469228055,45.0,110.0,12.746703787691223
172.68.134.6,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.135.43,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.149.47,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
172.68.229.17,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.150.94,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
172.68.134.216,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
141.101.106.196,5.43372200355424,6.0,90.0,4.564348191467836,2.0,100.0,9.695855877653408
162.158.158.141,3.1780538303479458,24.0,0.0,3.1780538303479458,2.0,100.0,8.464637681243563
162.158.154.59,2.0794415416798357,6.0,0.0,1.791759469228055,2.0,110.0,8.180536250195173
162.158.141.89,4.653960350157523,-65.0,0.0,0.01,45.0,110.0,13.400188105047256
141.101.99.81,1.0986122886681098,-3.0,0.0,0.01,2.0,110.0,7.173583686600432
141.101.99.207,1.3862943611198906,-4.0,0.0,0.01,2.0,110.0,7.259888308335967
162.158.154.209,2.1972245773362196,-9.0,0.0,0.01,2.0,100.0,6.903167373200866
141.101.98.128,1.0986122886681098,-3.0,0.0,0.01,2.0,110.0,7.173583686600432
162.158.158.153,1.9459101490553132,-3.0,0.0,0.01,2.0,100.0,6.8277730447165945
162.158.158.43,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
172.68.249.94,0.1,-1.0,0.0,0.01,1.0,110.0,6.754
162.158.158.187,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.154.197,1.3862943611198906,-4.0,0.0,0.01,2.0,100.0,6.659888308335967
141.101.98.68,1.3862943611198906,-4.0,0.0,0.01,2.0,100.0,6.659888308335967
162.158.158.13,2.302585092994046,-10.0,0.0,0.01,2.0,100.0,6.934775527898214
162.158.158.67,1.3862943611198906,-4.0,0.0,0.01,2.0,100.0,6.659888308335967
141.101.107.190,1.791759469228055,-6.0,0.0,0.01,2.0,100.0,6.781527840768416
141.101.107.100,1.6094379124341003,-5.0,0.0,0.01,2.0,100.0,6.7268313737302305
141.101.98.242,1.3862943611198906,-4.0,0.0,0.01,2.0,100.0,6.659888308335967
162.158.155.30,1.6094379124341003,-5.0,0.0,0.01,2.0,100.0,6.7268313737302305
162.158.154.107,1.3862943611198906,-4.0,0.0,0.01,2.0,100.0,6.659888308335967
162.158.155.60,1.3862943611198906,-4.0,0.0,0.01,2.0,100.0,6.659888308335967
141.101.99.159,2.0794415416798357,-8.0,0.0,0.01,2.0,100.0,6.867832462503951
162.158.154.179,1.6094379124341003,-5.0,0.0,0.01,2.0,100.0,6.7268313737302305
162.158.155.198,1.6094379124341003,-5.0,0.0,0.01,2.0,100.0,6.7268313737302305
162.158.158.93,1.6094379124341003,-5.0,0.0,0.01,2.0,100.0,6.7268313737302305
162.158.158.197,1.6094379124341003,-3.0,0.0,0.01,2.0,100.0,6.7268313737302305
141.101.107.70,1.3862943611198906,-4.0,0.0,0.01,2.0,100.0,6.659888308335967
162.158.154.89,1.0986122886681098,-3.0,0.0,0.01,2.0,100.0,6.573583686600433
162.158.158.19,1.791759469228055,-4.0,0.0,0.01,2.0,100.0,6.781527840768416
162.158.154.41,1.0986122886681098,-3.0,0.0,0.01,2.0,100.0,6.573583686600433
141.101.98.62,0.6931471805599453,-2.0,0.0,0.01,2.0,100.0,6.451944154167983
141.101.99.21,1.0986122886681098,-3.0,0.0,0.01,2.0,110.0,7.173583686600432
162.158.154.47,1.0986122886681098,-3.0,0.0,0.01,2.0,100.0,6.573583686600433
162.158.158.209,1.0986122886681098,-1.0,0.0,0.01,2.0,100.0,6.573583686600433
162.158.158.37,0.6931471805599453,-2.0,0.0,0.01,2.0,100.0,6.451944154167983
162.158.154.119,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.155.192,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.154.53,1.0986122886681098,-3.0,0.0,0.01,2.0,100.0,6.573583686600433
162.158.154.167,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.154.113,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.155.12,0.6931471805599453,-2.0,0.0,0.01,2.0,100.0,6.451944154167983
162.158.155.222,0.6931471805599453,0.0,0.0,-Infinity,2.0,100.0,-Infinity
162.158.158.199,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
141.101.98.44,0.6931471805599453,-2.0,0.0,0.01,2.0,110.0,7.051944154167983
162.158.154.65,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.155.84,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
141.101.98.92,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
172.68.249.22,2.3978952727983707,6.0,0.0,1.791759469228055,1.0,100.0,7.556072369530733
162.158.214.172,1.3862943611198906,4.0,0.0,1.3862943611198906,45.0,105.0,12.670406052783923
162.158.214.142,1.3862943611198906,-4.0,0.0,0.01,45.0,105.0,12.119888308335966
162.158.214.106,1.0986122886681098,-3.0,0.0,0.01,45.0,105.0,12.033583686600432
149.56.46.136,0.1,-1.0,0.0,0.01,1.0,110.0,10.354
162.158.76.39,2.5649493574615367,0.0,20.0,2.995732273553991,45.0,110.0,13.967777716660057
54.36.149.24,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
162.158.156.70,4.499809670330265,10.799999999999972,6480.0,8.778141068665382,2.0,110.0,11.701199328565233
54.36.148.110,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
162.158.77.90,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
172.68.15.208,1.3862943611198906,-4.0,0.0,0.01,10.0,110.0,8.219888308335968
162.158.77.15,1.791759469228055,-6.0,0.0,0.01,45.0,110.0,12.541527840768417
108.162.244.18,0.6931471805599453,6.0,0.0,1.791759469228055,45.0,110.0,12.924647941859206
54.36.148.40,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.150.142,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
141.101.76.92,0.1,1.0,0.0,0.0,1.0,110.0,6.75
54.36.150.121,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.150.167,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
157.55.39.240,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
172.69.132.224,0.1,-1.0,0.0,0.01,2.0,110.0,6.874
162.158.110.240,2.302585092994046,0.0,0.0,-Infinity,1.0,110.0,-Infinity
162.158.104.124,3.044522437723423,-9.0,20.0,2.3978952727983707,45.0,110.0,13.872514840436375
172.68.13.92,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
209.17.96.34,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.148.228,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
162.158.104.202,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
54.36.148.74,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
108.162.244.170,0.6931471805599453,0.0,0.0,-Infinity,45.0,110.0,-Infinity
54.36.148.75,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
66.220.149.3,0.1,1.0,0.0,0.0,45.0,110.0,12.03
172.68.13.38,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
54.36.150.150,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
162.158.104.22,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
162.158.105.180,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.246.141,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
108.162.246.135,0.1,1.0,0.0,0.0,45.0,100.0,11.43
54.36.149.105,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
162.158.104.94,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
54.36.150.1,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
108.162.244.192,2.8903717578961645,3.0,10.0,2.5649493574615367,45.0,110.0,13.893091270353464
172.69.9.21,0.6931471805599453,5.0,0.0,1.6094379124341003,10.0,110.0,8.651719319141623
162.158.110.123,2.1972245773362196,4.0,0.0,1.3862943611198906,1.0,110.0,7.933685117648822
157.55.39.158,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.13.128,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
54.36.148.79,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.149.63,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
162.158.73.64,0.1,1.0,0.0,0.0,45.0,110.0,12.03
108.162.217.12,0.1,1.0,0.0,0.0,45.0,110.0,12.03
108.162.217.187,0.1,1.0,0.0,0.0,45.0,110.0,12.03
108.162.217.254,0.1,1.0,0.0,0.0,45.0,110.0,12.03
162.158.73.10,0.1,1.0,0.0,0.0,45.0,110.0,12.03
162.158.72.13,0.1,1.0,0.0,0.0,45.0,110.0,12.03
172.68.56.112,0.6931471805599453,2.0,0.0,0.6931471805599453,45.0,110.0,12.485203026391961
162.158.73.106,0.1,1.0,0.0,0.0,45.0,110.0,12.03
172.68.56.214,0.1,1.0,0.0,0.0,45.0,110.0,12.03
162.158.72.121,0.1,1.0,0.0,0.0,45.0,110.0,12.03
157.55.39.248,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
198.108.66.64,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.74.67,0.1,1.0,0.0,0.0,45.0,110.0,12.03
162.158.75.98,0.1,1.0,0.0,0.0,45.0,110.0,12.03
162.158.82.76,0.6931471805599453,-2.0,0.0,0.01,3.0,110.0,7.171944154167983
162.158.93.229,0.1,-1.0,0.0,0.01,3.0,110.0,6.994
162.158.93.187,0.1,-1.0,0.0,0.01,3.0,110.0,6.994
162.158.72.112,0.1,1.0,0.0,0.0,45.0,110.0,12.03
162.158.73.238,0.1,1.0,0.0,0.0,45.0,110.0,12.03
162.158.72.166,0.1,1.0,0.0,0.0,45.0,110.0,12.03
162.158.73.220,0.1,1.0,0.0,0.0,45.0,110.0,12.03
108.162.217.70,0.1,1.0,0.0,0.0,45.0,110.0,12.03
108.162.217.27,0.1,1.0,0.0,0.0,45.0,110.0,12.03
108.162.217.39,0.1,1.0,0.0,0.0,45.0,110.0,12.03
157.55.39.234,0.1,-1.0,10.0,2.1972245773362196,45.0,110.0,12.908889830934488
172.69.9.66,0.1,6.0,0.0,1.791759469228055,10.0,110.0,8.546703787691222
54.36.148.101,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
54.36.150.88,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
172.68.12.103,0.6931471805599453,-2.0,10.0,2.0794415416798357,10.0,110.0,8.839720770839918
184.105.247.252,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
71.6.232.7,0.6931471805599453,-2.0,0.0,0.01,45.0,100.0,11.611944154167984
54.36.148.221,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
162.158.104.226,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
172.68.9.42,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
54.36.148.184,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
54.36.148.255,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
162.158.105.76,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.6.72,0.1,-1.0,0.0,0.01,1.0,100.0,6.153999999999999
172.68.5.91,0.6931471805599453,0.0,0.0,-Infinity,1.0,100.0,-Infinity
172.68.6.86,1.0986122886681098,-3.0,0.0,0.01,1.0,100.0,6.453583686600432
172.68.6.68,0.1,-1.0,0.0,0.01,1.0,100.0,6.153999999999999
172.68.6.26,0.1,-1.0,0.0,0.01,1.0,100.0,6.153999999999999
172.68.6.94,0.1,-1.0,0.0,0.01,1.0,100.0,6.153999999999999
172.68.6.6,0.1,-1.0,0.0,0.01,1.0,100.0,6.153999999999999
172.68.6.34,0.1,-1.0,0.0,0.01,1.0,100.0,6.153999999999999
172.68.6.62,0.1,-1.0,0.0,0.01,1.0,100.0,6.153999999999999
172.68.6.110,0.1,-1.0,0.0,0.01,1.0,100.0,6.153999999999999
172.68.6.104,0.1,-1.0,0.0,0.01,1.0,100.0,6.153999999999999
172.68.14.213,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
195.142.115.111,0.1,-1.0,0.0,0.01,0.0,110.0,6.6339999999999995
172.68.13.14,0.1,6.0,0.0,1.791759469228055,10.0,110.0,8.546703787691222
172.68.13.110,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
141.101.64.68,1.9459101490553132,-7.0,0.0,0.01,1.0,110.0,7.307773044716594
54.36.148.247,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.148.146,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.150.134,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
181.215.81.148,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.69.132.140,1.0986122886681098,-3.0,0.0,0.01,2.0,100.0,6.573583686600433
172.68.144.215,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
172.69.134.247,1.3862943611198906,-4.0,0.0,0.01,2.0,110.0,7.259888308335967
162.158.165.172,1.3862943611198906,6.0,0.0,1.791759469228055,2.0,110.0,7.9725920960271885
172.68.144.245,1.3862943611198906,6.0,0.0,1.791759469228055,2.0,110.0,7.9725920960271885
162.158.167.50,1.3862943611198906,-4.0,0.0,0.01,2.0,110.0,7.259888308335967
162.158.167.220,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
172.69.135.146,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
108.162.236.132,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.177.230,0.1,-1.0,0.0,0.01,1.0,110.0,6.754
172.68.249.238,0.1,-1.0,0.0,0.01,1.0,110.0,6.754
