157.55.39.73,4.86,1
46.166.190.150,1.0,1
157.55.39.6,4.86,1
157.55.39.188,5.215888308335967,2
54.36.148.137,1.0,1
2a03:2880:10ff:23::face:b00c,1.0,2
5.102.173.71,1.0,2
148.251.123.46,1.0,1
35.243.193.198,4.559167373200866,3
5.135.230.129,1.0750556815368328,6
54.36.149.32,1.0,1
54.36.148.213,1.0,1
54.36.149.35,1.0,1
184.154.139.51,5.513792845215855,66
157.55.39.37,4.86,1
40.77.167.158,4.26,1
173.44.41.243,6.415888308335967,2
54.36.148.234,1.0,2
2001:41d0:2:859d::,1.0,1
193.70.34.209,1.5591673732008657,3
54.36.149.38,1.0,1
34.220.42.166,4.315888308335968,2
207.46.13.180,4.915888308335967,2
77.75.78.170,1.015888308335967,2
2a02:598:a::78:170,1.0,4
75.75.161.239,4.26,1
162.154.130.191,4.26,1
162.158.67.8,4.26,1
157.55.39.45,6.059167373200866,3
157.55.39.125,4.56,1
157.55.39.5,5.7591673732008655,3
207.46.13.121,4.26,1
40.77.167.168,4.615888308335967,2
40.77.167.77,4.86,1
54.36.148.61,1.0,1
157.55.39.66,4.615888308335967,2
157.55.39.32,4.86,1
157.55.39.151,4.26,1
192.0.85.73,4.615888308335967,2
207.46.13.159,4.26,1
2a02:c7f:b01a:f000:3075:29a6:4bdb:df81,2.659167373200866,3
207.46.13.56,6.775055681536832,6
35.163.128.24,4.315888308335968,2
2a03:2880:20ff:24::face:b00c,1.0,1
207.46.13.82,4.56,1
5.9.104.30,2.931776616671934,4
69.61.135.250,3.4635532333438688,16
34.83.94.47,5.16,1
34.83.43.101,4.26,1
35.199.183.133,4.26,1
142.93.191.199,4.56,1
104.248.5.36,4.26,1
142.93.66.29,4.26,1
54.152.39.9,6.415888308335967,2
54.87.13.102,4.26,1
80.84.57.40,1.0,1
80.84.57.117,1.0,2
80.84.57.98,1.0,1
80.84.57.114,1.0,2
80.84.57.100,1.4591673732008659,3
80.84.57.115,1.0,2
80.84.57.99,1.0,2
80.84.57.109,1.0,1
80.84.57.108,1.0,1
80.84.57.101,1.0,1
80.84.57.104,1.0,1
80.84.57.96,1.0,1
80.84.57.102,1.215888308335967,2
80.84.57.113,1.0,1
80.84.57.118,1.0,1
80.84.57.107,1.0,1
80.84.57.106,1.0,1
34.229.89.104,4.26,1
52.201.231.111,4.315888308335968,2
188.165.29.110,1.9158883083359672,2
207.46.13.38,5.159167373200866,3
209.17.97.18,4.26,1
40.77.167.164,4.86,1
40.77.167.212,4.26,1
157.55.39.77,4.2591673732008655,3
54.68.242.80,4.315888308335968,2
157.55.39.94,4.86,1
184.154.139.50,6.076280631027055,62
54.36.148.43,1.0,1
24.101.183.227,23.466524318503986,61
157.55.39.130,5.215888308335967,2
217.23.233.124,1.0,7
157.55.39.217,4.915888308335967,2
157.55.39.50,4.86,1
213.241.20.201,1.0,1
157.55.39.29,5.3317766166719345,4
157.55.39.21,5.515888308335967,2
2a0c:c80:0:7577::2,2.0158883083359673,2
207.46.13.202,4.26,1
77.75.76.172,1.0,1
2a02:598:2::172,1.0,1
77.75.79.62,1.0,1
2a02:598:a::79:62,1.0,1
185.144.82.243,1.0,2
34.248.57.82,1.0,2
157.55.39.36,6.231776616671935,4
157.55.39.241,4.26,1
66.249.87.20,4.56,1
66.249.87.103,4.26,1
207.46.13.22,4.26,1
157.55.39.75,5.215888308335967,2
54.36.148.55,1.0,1
157.55.39.236,4.559167373200866,3
207.46.13.191,4.615888308335967,2
138.246.253.5,3.5909439898728,12
54.185.128.201,4.559167373200866,3
46.101.135.134,2.215888308335967,2
207.46.13.102,5.159167373200866,3
35.193.43.61,5.16,1
151.50.252.59,2.76566274746046,5
35.239.19.179,5.16,1
34.202.93.213,6.8317766166719345,4
2001:41d0:1:8740::1,1.0,1
194.153.113.100,2.159167373200866,3
2001:bc8:3147:700::,1.0,2
201.54.159.14,1.0,2
104.155.169.214,5.16,1
35.192.34.159,5.16,1
35.226.75.74,5.16,1
54.36.148.39,1.015888308335967,2
146.148.78.180,5.16,1
66.249.64.183,5.3317766166719345,4
77.88.47.70,4.86,1
54.145.7.201,4.26,1
35.188.161.51,5.16,1
72.14.199.73,4.26,1
35.202.124.144,5.16,1
157.55.39.142,5.159167373200866,3
35.184.157.42,5.16,1
194.110.89.180,1.0,2
35.196.22.225,4.315888308335968,2
35.231.101.59,4.315888308335968,2
91.152.228.78,1.0,1
192.173.3.108,1.0,7
216.244.66.235,11.450111363073665,36
157.55.39.150,5.215888308335967,2
2607:5300:60:f6e::1,2.5476649250079015,8
2a02:c7f:b01a:f000:d52:22f8:c07d:64f4,1.0,1
54.245.41.98,4.315888308335968,2
107.77.161.5,5.218334746401732,9
207.46.13.132,4.86,1
64.188.16.197,6.415888308335967,2
54.208.102.37,4.559167373200866,3
96.127.158.234,4.131776616671934,4
2a03:2880:31ff:8::face:b00c,1.0,2
207.46.13.199,5.7591673732008655,3
157.55.39.47,5.515888308335967,2
207.46.13.222,5.215888308335967,2
54.36.148.65,1.0,1
69.12.86.217,5.46,1
157.55.39.19,4.86,1
207.46.13.11,5.3317766166719345,4
2001:4ca0:108:42::5,2.931776616671934,4
34.220.175.30,4.315888308335968,2
2607:5300:60:4a95::,1.0,2
51.77.2.7,2.4476649250079014,8
207.46.13.108,5.215888308335967,2
162.158.68.32,4.26,1
2a03:2880:ff:4::face:b00c,1.0,2
54.36.149.33,1.0,2
54.36.148.24,1.0,1
2a03:2880:20ff:23::face:b00c,1.0,2
207.46.13.43,4.615888308335967,2
52.30.152.11,2.675055681536833,6
46.166.137.214,1.96,1
23.248.162.6,1.0,1
107.150.96.128,4.56,1
107.150.117.210,1.0,1
103.98.16.192,1.0,1
107.150.97.227,4.56,1
128.1.49.210,1.0,1
103.98.16.190,1.0,1
107.150.100.199,4.26,1
128.14.224.62,1.0,1
107.150.117.113,1.0,1
107.150.102.145,4.26,1
167.114.209.38,1.0,3
54.36.148.229,1.015888308335967,2
69.12.86.78,4.615888308335967,2
212.32.245.142,1.0,2
207.46.13.10,5.215888308335967,2
209.17.96.18,6.0600000000000005,1
54.36.149.80,1.0,1
54.36.148.127,1.0,1
2600:1702:1060:d20:e83d:1452:87c5:b940,4.767546089433188,7
40.77.167.122,5.215888308335967,2
83.137.192.90,2.0158883083359673,2
77.75.78.162,1.0,1
2a02:598:a::78:162,1.0,2
213.147.111.187,1.9158883083359672,2
52.90.236.92,4.26,1
77.75.78.171,1.0,1
2a02:598:a::78:171,1.0,1
54.36.148.143,1.0,1
2a01:4f8:10b:414::2,2.215888308335967,2
189.216.198.30,1.0,1
104.248.88.233,2.0158883083359673,2
199.127.56.236,4.56566274746046,5
86.151.136.89,2.124830120661326,15
207.46.13.3,4.86,1
107.21.1.8,4.559167373200866,3
46.166.190.159,1.96,1
91.124.176.67,2.975055681536833,6
54.36.148.116,1.0,1
162.158.66.6,4.26,1
2a03:2880:30ff:d::face:b00c,1.0,2
2a03:2880:20ff:2b::face:b00c,1.0,2
195.154.191.98,1.0,2
207.46.13.183,6.231776616671935,4
46.166.190.161,1.96,1
72.11.135.189,6.415888308335967,2
54.86.205.155,4.615888308335967,2
40.77.167.132,4.86,1
51.68.84.13,21.559095379634595,51
2a03:2880:10ff:27::face:b00c,1.0,2
157.55.39.113,5.159167373200866,3
162.158.64.75,4.26,1
2a03:2880:13ff:c::face:b00c,1.0,2
2a03:2880:21ff:1::face:b00c,1.0,2
54.190.13.36,4.315888308335968,2
157.55.39.35,4.86,1
157.55.39.104,5.215888308335967,2
2a03:2880:ff:2b::face:b00c,1.0,2
54.36.148.81,1.0,1
207.46.13.16,5.215888308335967,2
54.36.149.10,1.0,1
207.46.13.147,4.615888308335967,2
2806:109f:11:d121:1c08:bff:3dd5:b551,2.875055681536833,6
88.214.26.56,1.0158883083359673,2
2a03:2880:21ff:27::face:b00c,1.0,2
54.36.148.230,1.0,1
35.237.204.229,4.559167373200866,3
157.55.39.57,5.215888308335967,2
137.226.113.26,1.0,2
2a02:c7f:b01a:f000:88d1:6a97:786:7da7,1.0,2
207.46.13.80,4.615888308335967,2
54.245.186.234,4.315888308335968,2
40.77.167.173,4.56,1
209.17.96.226,4.26,1
2a03:2880:ff:25::face:b00c,1.0,2
157.55.39.34,6.059167373200866,3
2604:6000:1207:8269:bc8f:32e9:7bf:ca29,5.281551055796427,10
157.55.39.182,5.215888308335967,2
66.172.248.138,4.675055681536833,6
47.88.2.245,4.915888308335967,2
3.83.244.250,4.26,1
40.77.167.146,5.215888308335967,2
157.55.39.14,4.86,1
137.226.113.28,1.0,2
40.77.167.78,5.159167373200866,3
137.226.113.27,1.0,2
54.219.159.95,4.56,1
157.55.39.87,4.615888308335967,2
2a02:c7f:b01a:f000:8d7e:7e00:55fd:a0b7,1.0,1
35.166.26.236,4.315888308335968,2
157.55.39.159,4.86,1
2607:fb90:3081:7e99:0:9:493d:b01,3.163553233343869,16
23.94.250.18,4.615888308335967,2
63.239.33.129,4.731776616671935,4
45.252.249.203,1.0,2
59.100.157.26,1.0,11
209.17.97.34,4.56,1
40.77.167.104,5.215888308335967,2
40.77.167.117,5.515888308335967,2
40.77.167.181,5.159167373200866,3
157.55.39.26,5.215888308335967,2
157.55.39.10,5.215888308335967,2
221.124.208.116,2.315888308335967,2
162.158.71.27,4.26,1
68.39.25.188,3.638969614476922,13
70.63.90.90,3.8909439898727998,12
109.201.154.164,1.0,1
34.222.103.80,4.559167373200866,3
104.42.6.172,4.615888308335967,2
77.75.78.165,1.0,1
2a02:598:a::78:165,1.0,1
2001:4800:7817:101:7df:4781:ff05:984,5.7591673732008655,3
137.226.113.34,1.0,2
50.19.30.243,4.2591673732008655,3
52.91.242.140,4.2591673732008655,3
184.154.47.2,4.559167373200866,3
54.163.44.103,4.915888308335967,2
40.77.167.139,5.3317766166719345,4
2a02:c7f:b01a:f000:31c7:eb38:bdfb:c0a,1.0,1
207.46.13.197,4.56,1
109.201.154.232,1.96,1
40.77.167.60,4.26,1
157.55.39.192,4.26,1
157.55.39.106,4.26,1
40.77.167.222,5.215888308335967,2
157.55.39.23,5.515888308335967,2
157.55.39.108,4.26,1
109.201.154.247,1.96,1
109.201.138.233,1.0,1
207.46.13.93,4.86,1
157.55.39.250,5.215888308335967,2
185.120.220.54,1.0,2
2001:41d0:a:4f1::1,1.9158883083359672,2
46.166.188.247,1.96,1
46.166.190.170,1.0,1
205.237.95.122,4.26,1
34.215.61.19,4.315888308335968,2
54.153.11.73,4.56,1
2607:5300:60:d15::1,2.0158883083359673,2
54.36.148.119,1.0,1
34.209.75.34,5.215888308335967,2
207.89.22.100,1.8476649250079014,8
54.36.148.170,1.0,1
35.189.231.248,6.6332088368936475,35
40.77.167.84,4.86,1
51.91.13.84,1.8591673732008658,3
45.118.136.44,2.76566274746046,5
54.36.149.42,1.0,2
46.166.190.136,1.96,1
54.236.1.18,5.3317766166719345,4
157.55.39.97,5.215888308335967,2
149.202.62.72,4.2591673732008655,3
40.77.167.34,4.615888308335967,2
199.16.157.181,4.915888308335967,2
54.36.148.217,1.0,1
120.29.100.171,1.1342230547376988,18
35.243.236.162,4.559167373200866,3
207.46.13.113,4.86,1
54.36.149.41,1.0,1
2601:3c7:c100:4e16:1125:4711:22e0:8926,4.063553233343868,16
52.12.227.94,4.315888308335968,2
54.36.149.86,1.0,1
40.77.167.142,5.215888308335967,2
207.46.13.125,4.615888308335967,2
207.46.13.79,4.26,1
54.36.149.99,1.0,1
2a03:2880:10ff:13::face:b00c,1.0,2
168.166.80.243,4.56566274746046,5
157.55.39.255,5.215888308335967,2
40.77.167.119,4.56,1
100.2.158.62,4.26,1
209.17.97.82,4.615888308335967,2
188.166.116.151,1.059167373200866,3
40.77.167.195,4.86,1
40.77.167.74,6.567546089433188,7
40.77.167.221,4.26,1
46.166.186.228,1.96,1
5.9.94.207,1.0158883083359673,2
209.17.96.42,4.56,1
134.41.34.22,1.0,2
176.187.211.21,2.875055681536833,6
40.77.167.166,4.26,1
72.14.199.94,4.26,1
2605:6000:1a12:4762:5419:f8e8:7c36:13e1,4.5476649250079015,8
54.36.148.118,1.0,1
2a03:2880:21ff::face:b00c,1.0,2
2a03:2880:13ff:6::face:b00c,1.0,2
2a03:2880:13ff:5::face:b00c,1.0,3
86.175.235.192,100.0,1318
54.208.16.197,4.131776616671934,4
2a03:2880:ff:29::face:b00c,1.0,2
202.14.12.94,1.1591673732008658,3
2601:1c2:600:2cf3:8cde:624e:a9b1:6d4,3.266663387499864,19
34.201.135.61,4.26,1
35.233.210.227,6.959167373200866,3
35.227.156.8,5.16,1
35.227.161.18,5.16,1
104.198.14.136,4.315888308335968,2
35.227.170.206,4.26,1
35.247.62.240,4.315888308335968,2
3.91.29.186,4.26,1
54.152.207.191,4.26,1
51.68.144.25,1.0,1
138.201.249.86,2.515888308335967,2
207.46.13.210,4.26,1
52.13.52.52,4.559167373200866,3
2a03:2880:ff:17::face:b00c,1.0,3
2a03:2880:ff:9::face:b00c,1.0,3
2a03:2880:ff:20::face:b00c,1.0,2
194.59.251.89,12.781551055796427,10
109.201.152.11,1.96,1
199.38.171.86,5.967546089433188,7
157.55.39.43,4.86,1
207.46.13.109,5.215888308335967,2
2620:101:2002:11a4::1014,4.26,1
207.46.13.115,5.215888308335967,2
54.36.148.188,1.0,1
109.201.152.27,1.96,1
40.77.167.73,4.86,1
2001:41d0:2:c559::,1.0,2
40.77.167.129,4.615888308335967,2
40.77.167.101,4.26,1
207.46.13.15,4.26,1
2001:41d0:a:ff59::1,1.0,1
66.249.75.75,4.86,1
66.249.75.77,4.26,1
66.249.75.66,4.26,1
23.247.81.42,5.7591673732008655,3
194.209.25.137,1.0,2
157.55.39.116,4.86,1
62.210.111.29,2.16566274746046,5
98.218.149.215,4.731776616671935,4
54.36.148.108,1.0,1
52.26.15.148,4.315888308335968,2
54.36.148.105,1.0,1
209.17.97.10,4.26,1
40.77.167.75,4.56,1
35.244.31.15,6.415888308335967,2
40.77.167.25,4.56,1
54.36.149.11,1.0,1
157.55.39.219,4.86,1
54.36.148.150,1.0,1
157.55.39.215,4.26,1
157.55.39.79,5.515888308335967,2
209.17.97.98,4.26,1
35.237.6.60,4.559167373200866,3
46.166.137.198,2.259167373200866,3
40.77.167.215,4.26,1
40.77.167.70,4.26,1
2a01:4f8:231:2a8::2,2.215888308335967,2
96.244.52.147,3.2909439898728,12
207.46.13.181,5.215888308335967,2
52.27.213.84,4.315888308335968,2
207.241.229.150,5.031776616671935,4
185.3.133.4,1.0,3
144.168.162.250,1.0,2
109.201.154.248,1.96,1
207.241.231.148,4.915888308335967,2
180.150.15.162,1.0,7
34.83.83.2,5.16,1
35.247.50.220,4.26,1
40.77.167.143,4.26,1
109.201.154.136,1.96,1
46.166.188.249,1.0,1
157.55.39.33,4.86,1
157.55.39.194,6.659167373200866,3
207.46.13.134,4.56,1
120.29.100.9,1.0,7
3.87.90.246,5.215888308335967,2
207.241.229.149,4.915888308335967,2
66.249.70.14,5.6909439898728,12
66.249.70.16,5.931776616671934,4
3.89.26.104,7.5476649250079015,8
40.77.167.69,4.26,1
40.77.167.33,5.931776616671934,4
79.98.129.101,1.9158883083359672,2
34.220.119.160,4.315888308335968,2
175.158.225.195,2.875055681536833,6
2a02:c7f:b01a:f000:fd30:5537:7e7a:8ff3,1.0,1
157.55.39.211,4.26,1
13.57.205.111,6.715888308335967,2
46.166.186.231,1.0,1
207.241.231.144,4.915888308335967,2
157.55.39.17,4.86,1
77.75.77.109,1.0,1
2a02:598:2::1109,1.0,1
109.201.154.167,1.96,1
188.53.3.12,2.875055681536833,6
157.55.39.205,5.515888308335967,2
52.53.222.225,6.359999999999999,1
2600:3000:2710:200::1d,4.615888308335967,2
2600:3000:2710:200::1e,4.26,1
45.63.15.169,4.615888308335967,2
38.130.185.99,4.56,1
23.27.144.145,4.26,1
17.58.103.217,4.26,1
109.201.152.4,1.96,1
157.55.39.166,4.315888308335968,2
5.45.64.76,1.0,1
54.36.148.33,1.0,1
54.183.134.56,6.359999999999999,1
51.79.27.185,1.5317766166719344,4
35.165.94.112,4.559167373200866,3
163.172.119.161,1.0,1
40.77.167.172,5.215888308335967,2
2a03:2880:ff:e::face:b00c,1.0,2
109.201.154.138,1.96,1
35.205.150.78,1.9158883083359672,2
66.249.64.171,5.159167373200866,3
66.249.64.169,4.56,1
2a03:2880:21ff:22::face:b00c,1.0,2
66.249.70.5,5.147664925007901,8
209.17.97.122,4.26,1
207.46.13.229,4.86,1
124.158.16.173,1.0,7
3.88.229.131,6.359999999999999,1
66.249.70.18,4.131776616671934,4
34.235.233.220,4.26,1
157.55.39.214,4.56,1
195.224.90.5,2.96566274746046,5
151.55.39.246,1.0,1
66.249.70.7,4.675055681536833,6
54.186.21.230,4.315888308335968,2
207.46.13.204,5.159167373200866,3
109.201.154.168,1.96,1
109.201.138.237,1.0,1
194.187.249.46,1.9750556815368328,6
66.249.70.1,4.375055681536833,6
157.55.39.170,5.875055681536833,6
23.100.232.233,3.7815510557964274,10
62.4.14.198,1.0,1
157.55.39.83,5.459167373200866,3
3.95.56.203,6.359999999999999,1
2607:fea8:d180:974:dd08:d78c:5a65:a0e8,1.0,15
195.154.61.206,1.0,1
46.166.190.156,1.96,1
54.36.148.115,1.0,1
54.36.148.20,1.0,1
35.227.184.91,5.16,1
35.227.171.71,4.26,1
35.233.157.122,5.16,1
209.17.96.50,4.26,1
35.227.164.142,4.26,1
162.155.121.234,4.167546089433188,7
2a03:2880:20ff::face:b00c,1.0,1
54.36.149.30,1.0,1
54.36.148.176,1.0,1
2a03:2880:ff:13::face:b00c,1.0,1
223.18.42.235,1.2317766166719344,4
54.92.208.26,4.26,1
157.55.39.154,4.56,1
34.66.143.139,5.16,1
138.201.125.171,1.0,7
192.173.3.102,1.0,7
192.173.3.114,0.0,1268
173.252.83.8,4.615888308335967,2
173.252.83.3,4.2591673732008655,3
173.252.83.1,4.131776616671934,4
173.252.83.12,4.315888308335968,2
173.252.83.4,4.315888308335968,2
173.252.83.16,4.315888308335968,2
173.252.83.6,4.26,1
173.252.83.10,4.26,1
173.252.83.15,4.131776616671934,4
173.252.83.5,4.26,1
173.252.83.13,4.315888308335968,2
173.252.83.2,4.315888308335968,2
173.252.83.14,4.315888308335968,2
173.252.83.11,4.315888308335968,2
31.13.115.28,1.0,1
5.151.197.128,1.0,48
31.13.115.27,1.0,2
31.13.115.12,1.0,2
54.191.137.17,1.0,75
86.134.124.66,81.53640897860932,260
192.0.103.4,4.26,1
192.0.86.80,4.26,1
192.0.87.169,4.26,1
192.0.87.163,4.26,1
192.0.86.198,4.315888308335968,2
192.0.86.67,4.26,1
192.0.89.53,4.2591673732008655,3
192.0.89.57,4.26,1
192.0.87.150,4.26,1
192.0.85.107,4.26,1
192.0.87.53,4.26,1
192.0.87.40,4.26,1
192.0.89.63,4.26,1
192.0.87.47,4.26,1
192.0.87.136,4.26,1
192.0.87.23,4.26,1
192.0.87.43,4.26,1
192.0.87.122,4.26,1
192.0.87.173,4.26,1
192.0.87.120,4.26,1
192.0.87.11,4.26,1
192.0.87.159,4.26,1
192.0.91.169,4.26,1
195.234.109.124,1.0,1
195.234.109.72,1.0,1
192.0.86.98,4.26,1
192.0.101.226,6.359999999999999,1
